Title,Price,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
Samsung Galaxy S25 Ultra 512GB 5G Navy,"$116,945 ","Al mes / 18 cuotas: RD$3,000 / mes",Sistema Operativo: Android,Sistema Operativo: Android 15 / ONE UI 7.0,"Pantalla: 6.9""",Memoria Interna: 512GB,,Resolución: 3120 x 1440 (Quad HD+),"Tecnología para datos: 2G, 3G, VoLTE, LTE, 5G, ViLTE , VoWiFi, ViWiFi",Cámara Principal: 200MP + 50MP + 50MP + 10MP,,Memoria RAM: 12GB,Tarjeta SIM: eSIM+,Procesador: 2x4.47GHz+6x3.53GHz,,"Batería: 5,000 mAh",,,,,
Samsung Galaxy S25 Ultra 512GB 5G Black,"$116,945 ","Al mes / 18 cuotas: RD$3,000 / mes",Sistema Operativo: Android,Sistema Operativo: Android 15 / ONE UI 7.0,"Pantalla: 6.9""",Memoria Interna: 512GB,,Cámara Principal: 200MP + 50MP + 50MP + 10MP,"Tecnología para datos: 2G, 3G, VoLTE, LTE, 5G, ViLTE , VoWiFi, ViWiFi",,Memoria RAM: 12GB,Tarjeta SIM: eSIM+,Procesador: 2x4.47GHz+6x3.53GHz,,"Batería: 5,000 mAh","Conectividad: WLAN, USB-C, Bluetooth 5.4, GPS, NFC",,,,,
PCD P65 LTE Gold,"$6,445 ","Pantalla: 6.56""",Resolución: HD+ (720x 1600),Tarjeta SIM: Simcard física,Cámara Principal: 13MP,Memoria Interna: 64 GB,Memoria RAM: 4GB,Procesador: 2.0 Ghz Quadcore,"Tecnología para datos: 2G , 3G , 4G LTE, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Tecnología para datos: 2G , 3G , 4G LTE, VoLTE, VoWiFi, ViWiFi, ViLTE","Otras opciones: Detector de rostros, Capacidad externa de hasta un 128GB",,,,,,,,,
PCD P65 LTE Silver,"$6,445 ",Sistema Operativo: Android 13,"Pantalla: 6.56""",Resolución: HD+ (720*1600),Cámara Principal: 13MP,Memoria Interna: 64 GB,Memoria RAM: 4GB,Tarjeta SIM: Nano SIM USB: USB 2.0,"Tecnología para datos: 2G, 3G, VoLTE, 4.5G, ViLTE , VoWiFi",Procesador: 2.0 Ghz Quadcore,,"Conectividad: WiFi, USB-C, Bluetooth 5.0, GPS, WLAN","Otras opciones: Radio FM, Cargador, Detector de Rostro, G-Sensor",,,,,,,,
Honor X5B 128Gb Blue,"$7,445 ","Pantalla: 6.56""",Resolución: HD+ (1612x 720),Tarjeta SIM: Simcard física,Cámara Principal: 50MP,Memoria Interna: 128 GB,Memoria RAM: 8GB,Procesador: Octa Core4x2.2 GHz A53 + 4x1.6 GHz A53,"Tecnología para datos: 2G , 3G , 4G LTE, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.1, GPS, WiFi, Radio FM, Nano SIM (4FF)","Otras opciones: Batería 5,200 mAh, Sensor de Huellas, Detector de rostros, Capacidad externa de hasta un 1TB",,,,,,,,,
Honor X5B 128Gb Black,"$7,445 ","Pantalla: 6.56""",Resolución: HD+ (1612x 720),Tarjeta SIM: Simcard física,Cámara Principal: 50MP,Memoria Interna: 128 GB,Memoria RAM: 8GB,Procesador: Octa Core4x2.2 GHz A53 + 4x1.6 GHz A53,,"Conectividad: Bluetooth 5.1, GPS, WiFi, Radio FM, Nano SIM (4FF)",,,,,,,,,,,
Honor X5B Plus 256GB Purple,"$8,795 ","Pantalla: 6.56""",Resolución: HD+ (1612x 720),Tarjeta SIM: Simcard física,Cámara Principal: 50MP,Memoria Interna: 256 GB,Memoria RAM: 8GB,Procesador: Octa Core4x2.2 GHz A53 + 4x1.6 GHz A53,"Tecnología para datos: 2G , 3G , 4G LTE, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.1, GPS, WiFi, Radio FM, Nano SIM (4FF)","Otras opciones: Batería 5,200 mAh, Sensor de Huellas, Detector de rostros, Capacidad externa de hasta un 1TB",,,,,,,,,
Honor X5B Plus 256Gb Black,"$8,795 ","Pantalla: 6.56""",Resolución: HD+ (1612x 720),Tarjeta SIM: Simcard física,Cámara Principal: 50MP,Memoria Interna: 256 GB,Memoria RAM: 8GB,Procesador: Octa Core4x2.2 GHz A53 + 4x1.6 GHz A53,"Tecnología para datos: 2G , 3G , 4G LTE, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.1, GPS, WiFi, Radio FM, Nano SIM (4FF)","Otras opciones: Batería 5,200 mAh, Sensor de Huellas, Detector de rostros, Capacidad externa de hasta un 1TB",,,,,,,,,
Honor X5B 128Gb Purple,"$7,445 ","Pantalla: 6.56""",Resolución: HD+ (1612x 720),Tarjeta SIM: Simcard física,Cámara Principal: 50MP,Memoria Interna: 128 GB,Memoria RAM: 8GB,Procesador: Octa Core4x2.2 GHz A53 + 4x1.6 GHz A53,"Tecnología para datos: 2G , 3G , 4G LTE, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.1, GPS, WiFi, Radio FM, Nano SIM (4FF)","Otras opciones: Batería 5,200 mAh, Sensor de Huellas, Detector de rostros, Capacidad externa de hasta un 1TB",,,,,,,,,
Honor X5B Plus 256GB Blue,"$8,795 ","Pantalla: 6.56""",Resolución: HD+ (1612x 720),Tarjeta SIM: Simcard física,Cámara Principal: 50MP,Memoria Interna: 256 GB,Memoria RAM: 8GB,Procesador: Octa Core4x2.2 GHz A53 + 4x1.6 GHz A53,"Tecnología para datos: 2G , 3G , 4G LTE, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.1, GPS, WiFi, Radio FM, Nano SIM (4FF)","Otras opciones: Batería 5,200 mAh, Sensor de Huellas, Detector de rostros, Capacidad externa de hasta un 1TB",,,,,,,,,
Xiaomi 14T 512GB 5G Black,"$34,495 ",Al mes / 18 cuotas: RD$70 / mes,"Pantalla: 6.67""",Resolución: 1220 x 2712,Cámara Principal: 50MP + 50MP + 12MP,Memoria Interna: 512 GB,Memoria RAM: 12GB,Tarjeta SIM: eSIM,"Tecnología para datos: 2G, 3G, VoLTE, 4.5G, 5G,VoLTE,ViLTE , VoWiFi",Procesador: 1x3.35GHz+3x3.2Ghz+4x2.2GHz,,"Batería: 5,000 mAh","Conectividad: WiFi, USB, Bluetooth 5.4, GPS","Otras opciones: Sensor de huellas, Detector de Rostro, Doble SIM",,,,,,,
Xiaomi 14T 512GB 5G Green,"$34,495 ",Al mes / 18 cuotas: RD$70 / mes,"Pantalla: 6.67""",Resolución: 1220 x 2712,Cámara Principal: 50MP + 50MP + 12MP,Memoria Interna: 512GB,Memoria RAM: 12GB,Tarjeta SIM: eSIM,"Tecnología para datos: 2G, 3G, VoLTE, 4.5G, 5G,VoLTE,ViLTE , VoWiFi",Procesador: 1x3.35GHz+3x3.2Ghz+4x2.2GHz,,"Batería: 5,000 mAh","Conectividad: WiFi, USB, Bluetooth 5.4, GPS","Otras opciones: Sensor de huellas, Detector de Rostro, Doble SIM",,,,,,,
Motorola G35 5G 256GB Graystone,"$11,795 ","Pantalla: 6.72""","Resolución: FHD (1080 x 2400), 391 ppi",Tarjeta SIM: eSIM+,Cámara Principal: 50MP + 8MP,Memoria Interna: 256 GB,Memoria RAM: 4GB,Procesador: 4 x A76 @ 2.2GHz + 4 x A55 @2.0GHz,"Tecnología para datos: 2G , 3G , 4G LTE, 4.5G, 5G, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.0, GPS, WiFi, Radio FM","Otras opciones: Batería 5,000 mAh, Sensor de Huellas, Capacidad externa de hasta un 1TB",,,,,,,,,
Xiaomi Redmi 14C Verde,"$7,495 ",Color: Verde,Marca: Xiaomi,Sistema Operativo: Android 14,"Pantalla: 6.8""",Memoria Interna: 128 MB,"Resolución: 720 x 1,640",,"Tecnología para datos: 2G , 3G , LTE, 4G, VoLTE, VoWiFi, ViLTE",Cámara Principal: 50MP,,Memoria RAM: 4GB,Procesador: Octa-Core (2x2.0GHz-A75 + 6x 1.7GHz-A55),,"Conectividad: WiFi, USB, Bluetooth 5.3, GPS, Nano SIM (4FF)","Otras opciones: Cargador, Cable USB, Batería 5,160 mAh, Sensor de Huellas, Capacidad Memoria Externa Hasta 1TB",,,,,
Xiaomi Redmi 14C Negro,"$7,495 ",Color: Negro,Marca: Xiaomi,Sistema Operativo: Android 14,"Resolución: 720 x 1,640",Memoria Interna: 128 GB,Cámara Principal: 50MP,,"Tecnología para datos: 2G , 3G , LTE, 4G, VoLTE, VoWiFi, ViLTE",Memoria RAM: 4GB,Procesador: Octa-Core (2x2.0GHz-A75 + 6x 1.7GHz-A55),,"Conectividad: WiFi, GPS, Bluetooth 5.4, USB, Carga rápida 18W, Nano SIM (4FF)","Otras opciones: Cargador, Cable USB, Batería 5,160 mAh, Sensor de Huellas, Capacidad Memoria Externa Hasta 1TB",,,,,,,
Motorola G35 5G 256GB Hot Coral,"$11,795 ",Marca: Motorola,Modelo: G35,"Pantalla: 6.72""","Resolución: FHD (1080 x 2400), 391 ppi",Memoria Interna: 256 GB,Tarjeta SIM: eSIM+,Cámara Principal: 50MP + 8MP,"Tecnología para datos: 2G , 3G , 4G LTE, 4.5G, 5G, VoLTE, VoWiFi, ViWiFi, ViLTE",,Memoria RAM: 4GB,Procesador: 4 x A76 @ 2.2GHz + 4 x A55 @2.0GHz,,"Conectividad: Bluetooth 5.0, GPS, WiFi, Radio FM","Otras opciones: Batería 5,000 mAh, Sensor de Huellas, Capacidad externa de hasta un 1TB",,,,,,
Motorola G35 5G 256GB Júpiter,"$11,795 ","Pantalla: 6.72""","Resolución: FHD (1080 x 2400), 391 ppi",Tarjeta SIM: eSIM+,Cámara Principal: 50MP + 8MP,Memoria Interna: 256 GB,Memoria RAM: 4GB,Procesador: 4 x A76 @ 2.2GHz + 4 x A55 @2.0GHz,"Tecnología para datos: 2G , 3G , 4G LTE, 4.5G, 5G, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.0, GPS, WiFi, Radio FM","Otras opciones: Batería 5,000 mAh, Sensor de Huellas, Capacidad externa de hasta un 1TB",,,,,,,,,
Motorola Razr 50 5G Orange,"$56,845 ","Al mes / 18 cuotas: RD$1,290 / mes",Sistema Operativo: Android 14,"Pantalla: 6.9""",Resolución: 2460 x 1080,Memoria Interna: 512 MB,Cámara Principal: 50MP +13MP,Tarjeta SIM: eSIM+,"Tecnología para datos: 2G , 3G , 4G LTE, 5G, VoLTE, ViLTE, VoWiFi",,Memoria RAM: 12GB,,"Conectividad: WiFi, USB, Bluetooth 5.3, NFC, GPS","Batería: 4,200 mAh","Otras opciones: Sensor de huellas, Detección de rostro, Bocinas, Puerto Audifonos",,,,,,
Motorola Razr 50 5G Carbon Gray,"$56,845 ","Al mes / 18 cuotas: RD$1,290 / mes",Sistema Operativo: Android 14,"Pantalla: 6.9""",Resolución: 2460 x 1080,Memoria Interna: 512 MB,Cámara Principal: 50MP + 13MP,Tarjeta SIM: eSIM,"Tecnología para datos: 2G , 3G , 4G LTE, 5G, VoLTE, ViLTE, VoWiFi",,Memoria RAM: 12GB,,"Conectividad: WiFi, USB, Bluetooth 5.3, NFC, GPS","Batería: 4,200 mAh","Otras opciones: Sensor de huellas, Detección de rostro, Bocinas, Puerto Audifonos",,,,,,
Motorola G35 5G 128GB Hot Coral,"$7,095 ","Pantalla: 6.72""","Resolución: FHD (1080 x 2400), 391 ppi",Tarjeta SIM: eSIM+,Cámara Principal: 50MP + 8MP,Memoria Interna: 128 GB,Memoria RAM: 4GB,Procesador: 4 x A76 @ 2.2GHz + 4 x A55 @2.0GHz,"Tecnología para datos: 2G , 3G , 4G LTE, 4.5G,5G, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.0, GPS, WiFi, Radio FM","Otras opciones: Batería 5,000 mAh, Sensor de Huellas, Capacidad externa de hasta un 1TB",,,,,,,,,
Motorola G35 5G 128GB Gray Stone,"$7,095 ","Pantalla: 6.72""","Resolución: FHD (1080 x 2400), 391 ppi",Tarjeta SIM: eSIM+,Cámara Principal: 50MP + 8MP,Memoria Interna: 128 GB,Memoria RAM: 4GB,Procesador: 4 x A76 @ 2.2GHz + 4 x A55 @2.0GHz,"Tecnología para datos: 2G , 3G , 4G LTE, 4.5G,5G, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.0, GPS, WiFi, Radio FM","Otras opciones: Batería 5,000 mAh, Sensor de Huellas, Capacidad externa de hasta un 1TB",,,,,,,,,
Xiaomi Redmi 13 Blue,"$11,945 ",Sistema Operativo: Android 14,"Resolución: 1,080 x 2,340 (FHD+)","Pantalla: 6.79""",Cámara Principal: 108MP + 2MP,Memoria Interna: 256 GB,Memoria RAM: 12GB,Procesador: 2x2.0 GHz Cortex-A75 + 6x1.8GHz Cortex-A55,"Tecnología para datos: 2G , 3G , LTE, 4G, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: WiFi, GPS, Bluetooth 5.4, USB, Carga rápida 33W","Otras opciones: Cargador, Batería 5,030 mAh, Sensor de Huellas",,,,,,,,,
Xiaomi Redmi 13 Gold,"$11,945 ",Sistema Operativo: Android 14,"Pantalla: 6.79""","Resolución: 1,080 x 2,340 (FHD+)",Cámara Principal: 108MP + 2MP,Memoria Interna: 256 GB,Memoria RAM: 12GB,Resolución: 2x2.0 GHz Cortex-A75 + 6x1.8GHz Cortex-A55,"Tecnología para datos: 2G , 3G , LTE, 4G, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: WiFi, GPS, Bluetooth 5.4, USB, Carga rápida 33W","Otras opciones: Cargador, Batería 5,030 mAh, Sensor de Huellas",,,,,,,,,
Xiaomi Redmi 13 Black,"$11,945 ",Sistema Operativo: Android 14,"Resolución: 1,080 x 2,340 (FHD+)",Cámara Principal: 108MP + 2MP,,Memoria Interna: 256 GB,Memoria RAM: 12GB,Procesador: 2x2.0 GHz Cortex-A75 + 6x1.8GHz Cortex-A55,"Tecnología para datos: 2G , 3G , LTE, 4G, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: WiFi, GPS, Bluetooth 5.4, USB, Carga rápida 33W","Otras opciones: Cargador, Batería 5,030 mAh, Sensor de Huellas",,,,,,,,,
Motorola G35 5G Júpiter,"$7,095 ","Pantalla: 6.72""","Resolución: FHD (1080 x 2400), 391 ppi",Tarjeta SIM: eSIM+,Cámara Principal: 50MP + 8MP,Memoria Interna: 128 GB,Memoria RAM: 4GB,Procesador: 4 x A76 @ 2.2GHz + 4 x A55 @2.0GHz,"Tecnología para datos: 2G , 3G , 4G LTE, 4.5G, VoLTE, VoWiFi, ViWiFi, ViLTE",,"Conectividad: Bluetooth 5.0, GPS, WiFi, Radio FM","Otras opciones: Batería 5,000 mAh, Sensor de Huellas, Capacidad externa de hasta un 1TB",,,,,,,,,
Samsung Galaxy A06 Green,"$9,345 ",Sistema Operativo: Android 14,Resolución: 720 x 1600 HD+,Cámara Principal: 50MP + 2MP,,Memoria Interna: 128 GB,Memoria RAM: 4GB,Procesador: Octa Core (2x2GHz A75 & 6x1.8GHz A55),,"Conectividad: 2G, 3G, 4G LTE, VoLTE, VoWiFi","Otras opciones: Sensor de huellas lateral, Batería 5,000 mAh, Carga rápida 25W",,,,,,,,,,
Samsung Galaxy A16 5G Blue Black,"$14,695 ",Sistema Operativo: Android 14,"Pantalla: 6.5""",Resolución: 1080 x 2340 (FHD+),Cámara Principal: 50MP + 5MP + 2MP,Memoria Interna: 128 GB,Memoria RAM: 6GB,Procesador: Octa Core (2x2.2 GHz + 6x2.0 GHz),"Tecnología para datos: 2G, 3G, LTE, VoLTE, VoWiFi",,"Conectividad: WiFi, USB, GPS, Bluetooth 5.3, NFC","Otras opciones: Sensor de huellas en pantalla, Bocina altavoz, Batería 5,000 mAh, Carga rápida 25W",,,,,,,,,
TCL 50 Pro NXTPAPER White,"$17,795 ",Sistema Operativo: Android 14,"Pantalla: 6.8""",Cámara Principal: 108MP + 8Mp + 2MP,,Memoria Interna: 512 MB,Memoria RAM: 8GB,Procesador: (2x2.2 GHz Cortex A76 + 6x2.0GHz Cortex A55),"Tecnología para datos: 2G, 3G, 4.5G, VoLTE, VoWiFi, ViLTE, ViWiFi","Conectividad: WIFI, USB, BLUETOOTH 5.3, GPS, Carga Rápida 33W",,"Batería: 5,010 mAh","Otras opciones: Audífinos, Cargador, Cable USB, Sensor de huella lateral, Face ID",,,,,,,,
Honor X6b Starry Purple,"$10,195 ",Sistema Operativo: Android 14,"Pantalla: 6.56""",Resolución: 1612 x 720,Cámara Principal: 50MP+2MP,Memoria Interna: 256 GB,Memoria RAM: Memoria Ram,Procesador: Octa Core (2x2GHz A75 + 6x1.8 A53 GHz a55),"Tecnología para datos: 2G, 3G, 4G LTE, VoLTE, VowiFi, ViLTE",,"Conectividad: Bluetooth 5.1, GPS, USB, WiFi, Carga rápida 35W","Otras opciones: Detector de rostro, Batería 5,200 mAh, Sensor de huellas, Audífonos, Cover, Cargador, Cable USB",,,,,,,,,
Honor X6b Ocean Cyan,"$10,195 ",Sistema Operativo: Android 14,"Pantalla: 6.56""",Resolución: 1612 x 720,Cámara Principal: 50MP+2MP,Memoria Interna: 256 GB,Memoria RAM: 12GB,Procesador: Octa Core (2x2GHz A75 + 6x1.8 A53 GHz a55),"Tecnología para datos: 2G, 3G, 4G LTE, VoLTE, VowiFi, ViLTE",,"Conectividad: Bluetooth 5.1, GPS, USB, WiFi, Carga rápida 35W","Otras opciones: Detector de rostro, Batería 5,200 mAh, Sensor de huellas,  Audífonos, Cover, Cargador, Cable USB",,,,,,,,,
Samsung Galaxy S24 FE 5G Blue,"$18,295 ","Al mes / 18 cuotas: RD$1,163 / mes",Sistema Operativo: Android 14 / ONE UI 6.1.1,"Pantalla: 6.7""",Resolución: 1080 x 2340 (FHD+),Memoria Interna: 256 GB,Cámara Principal: 50MP + 12MP + 8MP,,"Tecnología para datos: 2G, 3G, VoLTE, 4.5G, ViLTE ,VoWiFi, ViWiFi",Memoria RAM: 8GB,Tarjeta SIM: eSIM+,Procesador: 1x3.0GHz (x4)+ 4x2.8GHz (A720)+3x2.0GHz(A520),,"Batería: 4,700 mAh","Conectividad: WiFi, USB, Bluetooth 5.3, GPS","Otras opciones: Sensor de huellas, Cable USB tipo C, Cargador de viaje",,,,,
Motorola Razr 50 Ultra Azul,"$79,445 ","Al mes / 18 cuotas: RD$2,529 / mes",Sistema Operativo: Android 14,"Pantalla: 6.9""",Resolución: 1080 x 2460 FHD+,Memoria Interna: 512 MB,Cámara Principal: 50MP + 50MP,Tarjeta SIM: eSIM+,"Tecnología para datos: 2G , 3G , 4.5G, VoLTE, ViLTE, VoWiFi, ViWiFi",,Memoria RAM: 12GB+12GB,,"Conectividad: WiFi, USB, Bluetooth 5.4, GPS","Batería: 4,000 mAh","Otras opciones: Sensor de huellas, Audifonos, Cargador de Viaje, Funda protectora",,,,,,
iPhone 16 128GB 5G Black,"$69,595 ","Al mes / 18 cuotas: RD$2,275 / mes",Sistema Operativo: iOS 18,"Pantalla: 6.1""",Resolución: 2556 x 1179 pixeles a 460 ppi,Memoria Interna: 128 GB,Cámara Principal: 48MP + 12MP,Tarjeta SIM: eSIM+,"Tecnología para datos: 2G, 3G, 4G LTE, 5G, VoLTE, ViLTE, VoWiFi",,Memoria RAM: 8GB,Procesador: Apple A18 Bionic,,"Conectividad: Bluetooth 5.3, GPS, Stereo, Altavoz",Batería: 20 W,"Otras opciones: Sensor de Huellas, Detector de rostro, Botón acción, Control de cámara, Barómetro",,,,,
TCL 50 5G Gray,"$9,695 ",Sistema Operativo: Android 14,"Pantalla: 6.6""","Resolución: 1,612 x 720",Cámara Principal: 50MP + 5MP,Memoria Interna: 128 GB,Memoria RAM: 8GB,Procesador: 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,"Tecnología para datos: 2G, 3G, 4.5G, VoLTE, VoWiFi, ViLTE, ViWiFi",,"Batería: 5,010 mAh","Otras opciones: Puerto audífonos, Bocinas, Sensor de huellas, Cargador, Capacidad memoria externa hasta 2TB",,,,,,,,,
Motorola Edge 50 Fusion 5G Azul,"$23,495 ",Sistema Operativo: Android 14,"Pantalla: 6.67""",Resolución: 1080 x 2400 FHD+,Cámara Principal: 50MP + 13MP,Memoria Interna: 256 GB,Memoria RAM: 12GB,,"Tecnología para datos: 2G , 3G , 4.5G,  VoLTE, ,ViWiFi, ViLTE",,"Conectividad: WiFi, USB, GPS, Bluetooth 5.2, Carga rápida 68W","Batería: 5,000 mAh","Otras opciones: Cargador, Bocinas, Audífonos, Sensor de Huellas, eSIM+, Doble SIM",,,,,,,,
Motorola Edge 50 Fusion 5G Verde,"$23,495 ",Sistema Operativo: Android 14,"Pantalla: 6.67""",Resolución: 1080 x 2400 FHD+,Cámara Principal: 50MP + 13MP,Memoria Interna: 256 GB,Memoria RAM: 12GB,,"Tecnología para datos: 2G , 3G , 4.5G, VoLTE, ,ViWiFi, ViLTE",,"Conectividad: WiFi, USB, GPS, Bluetooth 5.2, Carga rápida 68W","Batería: 5,000 mAh","Otras opciones: Cargador, Bocinas, Audífonos, Sensor de Huellas, eSIM+, Doble SIM",,,,,,,,
